YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,13,2850,598.441365192728,43917,27554,16363,0,0
1940,13,2870,158.03421315682712,10848,7038,3810,0,0
1940,13,2890,213.12592449177023,9117,3253,5864,0,0
1940,13,2910,113.30613154738194,7681,7670,11,0,0
1940,13,2930,660.1515054220666,25101,17394,7706,0,0
1940,13,2950,679.6416236859536,31087,28855,2232,0,0
1940,13,2970,298.2101627962583,20843,14230,6613,0,0
1940,13,2990,511.1075951455746,27937,20395,7542,0,0
1940,13,3010,158.7289868499688,10244,3576,6668,0,0
1940,13,3030,208.5495163263995,24241,10358,13883,0,0
1940,13,3050,255.29487557962483,13127,10331,2796,0,0
1940,13,3070,138.3179708737852,4728,1836,2892,0,0
1940,13,3090,170.1244210793013,8536,5862,2674,0,0
1940,13,3110,145.68756859756076,6419,6052,367,0,0
1940,13,3130,760.6336247612397,26133,24558,1458,7,0
1940,13,3150,159.28788002890957,12814,7928,4886,0,0
1940,13,3170,185.5030837826652,15092,6038,9053,0,0
1940,13,3190,271.90322598790283,11031,5628,5403,0,0
1940,13,3210,296.76367786490783,21437,11409,10028,0,0
1940,16,10,908.2046669546501,50581,50337,119,92,16
1940,16,30,410.7825521074575,3415,3415,0,0,0
1940,16,50,611.3846133990876,34908,34075,225,13,173
1940,16,70,470.59518423138536,7973,7967,0,0,6
1940,16,90,535.3557250509217,7357,7037,11,0,1
1940,16,110,355.71671897289787,21071,20014,10,1,107
1940,16,130,644.6538186813223,5304,5297,0,4,0
1940,16,150,564.6363934426225,2341,2336,0,0,5
1940,16,170,447.5686716171689,15727,15700,2,3,20
1940,16,190,548.3701913197451,25807,25501,100,0,190
1940,16,210,456.1095680345552,6006,5887,1,0,27
1940,16,230,277.36225352112774,1957,1953,0,0,4
1940,16,250,396.88710843373485,1331,1325,0,0,4
1940,16,270,342.25330361276764,41103,40934,11,4,141
1940,16,290,488.1754403131147,2288,2288,0,0,0
1940,16,310,426.0054972752113,14500,14490,0,6,2
1940,16,330,676.8149327354263,1007,1005,1,0,1
1940,16,350,602.5176252019373,8265,8178,2,5,0
1940,16,370,754.2342922723798,3550,3543,0,5,0
1940,16,390,640.3459056865444,5522,5490,2,1,20
1940,16,410,369.81420587762955,10267,10252,2,0,11
1940,16,430,392.14287479030224,10355,10307,21,0,9
1940,16,450,609.4560837852673,9572,9552,0,0,12
1940,16,470,470.80057979677014,9286,9270,0,0,13
1940,16,490,395.627521699404,12714,12458,10,3,0
1940,16,510,323.2406856287429,10801,10785,3,0,11
1940,16,530,598.9568382352917,9921,9871,4,8,33
1940,16,550,533.7022968325812,22398,22293,2,1,9
1940,16,570,588.56761503468,18837,18810,16,0,4
1940,16,590,477.25985915492834,6526,6499,0,3,3
1940,16,610,452.3495258764616,4671,4536,1,0,0
1940,16,630,396.95487331791475,4234,4210,1,0,23
1940,16,650,401.18208060453065,9213,9032,1,0,180
1940,16,670,341.6274750440363,9882,9862,0,0,20
1940,16,690,684.2392077230359,18997,18264,32,39,10
1940,16,710,274.68813544152664,5424,5424,0,0,0
1940,16,730,325.8526251303451,5655,5446,1,0,42
1940,16,750,381.43561908855804,9526,9524,1,0,1
1940,16,770,398.9104724409467,4002,3799,2,0,1
1940,16,790,1178.8639046530407,21303,21289,2,0,1
1940,16,810,652.3789024390235,3602,3601,1,0,0
1940,16,830,508.80929849810695,36575,36487,32,5,41
1940,16,850,790.6849562816373,4035,4023,1,0,11
1940,16,870,419.6334012414448,8864,8857,0,0,7
1940,17,10,537.4605855173611,65358,63972,1373,9,0
1940,17,30,741.4519425181857,25596,17070,8514,6,6
1940,17,50,569.856305562608,14593,14529,63,1,0
1940,17,70,557.5330956655747,15255,15219,36,0,0
1940,17,90,281.78543723710374,8069,8067,2,0,0
1940,17,110,451.38216566262213,37679,37624,55,0,0
1940,17,130,285.9017158018881,8223,8223,0,0,0
1940,17,150,547.6801084273495,18035,17974,61,0,0
1940,17,170,619.7463568363032,16434,16433,1,0,0
1940,17,190,661.0928745162951,70738,68558,2142,18,11
1940,17,210,666.8196527068354,38614,38520,94,0,0
1940,17,230,485.3551193717513,18875,18868,7,0,0
1940,17,250,459.21321141451034,19149,19146,3,0,0
1940,17,270,586.2135273831582,22996,22852,143,0,0
1940,17,290,557.6931898238762,38586,38415,168,0,0
1940,17,310,1036.784501482398,4068448,3768892,294716,2167,402
1940,17,330,548.520392327817,21354,21351,3,0,0
1940,17,350,420.5964771126726,11707,11707,0,0,0
1940,17,370,614.3588732452163,34504,34322,179,1,0
1940,17,390,477.01016273735445,18281,18223,58,0,0
1940,17,410,384.5239936547233,17611,17593,15,0,0
1940,17,430,1373.5222812006978,103683,103389,252,18,1
1940,17,450,439.5419475771451,24469,24238,231,0,0
1940,17,470,299.7152560486964,8988,8936,52,0,0
1940,17,490,879.4304324894478,22088,22087,1,0,0
1940,17,510,628.1547619619503,29311,29163,134,0,0
1940,17,530,495.09007670766175,15026,14997,29,0,0
1940,17,550,729.2253848033215,53564,53456,107,0,0
1940,17,570,622.1790626969316,44719,44587,127,0,0
1940,17,590,257.4067111974721,11426,11218,205,0,0
1940,17,610,475.04355686853523,20316,20294,22,0,0
1940,17,630,551.5466570154186,18418,18395,23,0,0
1940,17,650,242.04067506750275,13460,13459,1,0,0
1940,17,670,325.00313624995215,26344,26310,25,0,0
1940,17,690,340.6018988764082,7763,7716,47,0,0
1940,17,710,321.9417344064389,8968,8935,33,0,0
1940,17,730,547.9749973547815,43932,43661,267,3,0
1940,17,750,394.6243669365848,32532,32380,152,0,0
1940,17,770,802.7436286286301,38069,35138,2929,0,0
1940,17,790,200.26427174975402,13478,13463,15,0,0
1940,17,810,562.29460598542,34490,33740,749,0,0
1940,17,830,530.2515822432537,13716,13674,41,0,0
1940,17,850,517.4768514851355,20061,20049,11,1,0
1940,17,870,213.6379133077831,10727,10572,155,0,0
1940,17,890,1047.9367189592988,130574,128579,1948,29,3
1940,17,910,851.2885828571332,61034,59055,1942,21,2
1940,17,930,449.36418987341926,11095,11090,5,0,0
1940,17,950,530.2243451789129,52442,51339,1089,12,0
1940,17,970,1031.9297615250705,121475,118701,2723,12,2
1940,17,990,686.2121477047938,98198,97942,255,0,0
1940,17,1010,762.6624842614902,21115,20912,203,0,0
1940,17,1030,716.3359631678088,34669,34168,501,0,0
1940,17,1050,515.5456054864694,38909,38143,763,0,0
1940,17,1070,463.63365093331703,29496,29061,409,0,3
1940,17,1090,429.71618675141826,26987,26863,124,0,0
1940,17,1110,756.1412323946257,37581,37524,47,0,1
1940,17,1130,732.3843661181068,74023,73148,868,4,0
1940,17,1150,767.1197854409228,85066,82935,2126,1,0
1940,17,1170,463.4215233693863,46339,46315,23,0,0
1940,17,1190,869.5956821634518,149772,142624,7129,4,0
1940,17,1210,997.1062898614161,48184,46909,1243,0,0
1940,17,1230,395.5688166768846,13191,13180,11,0,0
1940,17,1250,534.8489931869879,15388,15372,12,0,0
1940,17,1270,338.6082253747357,14957,13250,1707,0,0
1940,17,1290,438.20061026352215,10684,10641,43,0,0
1940,17,1310,321.5482480250191,17721,17715,6,0,0
1940,17,1330,483.22129971049935,12771,12758,12,0,0
1940,17,1350,379.2957903319469,34482,34283,197,0,0
1940,17,1370,673.9013302374718,36701,35543,1154,2,1
1940,17,1390,391.02433185560267,13503,13502,0,0,0
1940,17,1410,615.7795851571013,29936,29921,13,1,1
1940,17,1430,991.9506358727808,153716,150538,3099,29,5
1940,17,1450,716.2119979322775,23501,22893,608,0,0
1940,17,1470,404.3403960011605,14672,14667,5,0,0
1940,17,1490,513.3813912497093,25409,25354,55,0,0
1940,17,1510,225.62925078043824,8012,7848,164,0,0
1940,17,1530,396.5636968853688,15894,9937,5956,0,0
1940,17,1550,276.50620341614734,5290,5282,8,0,0
1940,17,1570,684.2603270764013,33674,31875,1765,3,0
1940,17,1590,987.2084086341978,17187,17184,3,0,0
1940,17,1610,991.5373959211419,113794,112197,1511,12,1
1940,17,1630,908.9723519988472,167259,145451,21677,19,2
1940,17,1650,461.99160428769835,38045,36741,1304,0,0
1940,17,1670,813.1723787393689,118376,114737,3610,19,2
1940,17,1690,360.5554405874483,11436,11435,1,0,0
1940,17,1710,445.40045528898645,8201,8190,11,0,0
1940,17,1730,283.04066746126375,26350,26334,14,0,0
1940,17,1750,343.7770534129418,8882,8872,10,0,0
1940,17,1770,774.4072521735673,40720,40132,580,2,1
1940,17,1790,836.0211803441871,58510,58480,18,0,1
1940,17,1810,791.2650160992093,21565,21393,165,0,0
1940,17,1830,531.3828789211561,87082,83823,3246,8,0
1940,17,1850,846.4578591549322,13774,13766,3,0,0
1940,17,1870,473.1357657907602,21313,20928,383,0,0
1940,17,1890,390.1425028058395,15847,15839,7,0,0
1940,17,1910,350.72691902190445,22208,22205,1,0,0
1940,17,1930,326.0475743676288,20079,19924,146,0,0
1940,17,1950,610.7951590209545,43414,43380,29,0,4
1940,17,1970,877.3111855932841,114499,111014,3455,14,1
1940,17,1990,517.7009495303486,51650,50481,1164,3,0
1940,17,2010,848.3318549630214,121516,120049,1422,13,1
1940,17,2030,585.19854577568594,19162,19159,2,0,0
1940,18,10,464.0496666666719,21283,21274,7,0,0
1940,18,30,843.9440555440779,155505,152708,2755,4,0
1940,18,50,784.0191544401611,28318,28136,181,0,0
1940,18,70,540.4211575052817,11141,11124,17,0,0
1940,18,90,556.0579684729083,13906,13902,3,0,0
1940,18,110,412.35818373814357,22096,22010,86,0,0
1940,18,130,359.36123554473846,6205,6199,5,0,0
1940,18,150,293.70723656252335,15451,15444,6,0,0
1940,18,170,616.0570662379761,37251,36879,367,1,0
1940,18,190,497.92013460361244,31087,29258,1820,2,0
1940,18,210,456.9034205706794,25393,25075,318,0,0
1940,18,230,611.1949700236468,28576,28485,84,5,0
1940,18,250,213.00956054087354,10187,10187,0,0,0
1940,18,270,429.804040076328,26222,26081,140,0,0
1940,18,290,553.5690410958841,23113,22907,205,1,0
1940,18,310,354.75504099646946,17762,17754,8,0,0
1940,18,330,565.1825450384381,24933,24865,64,0,0
1940,18,350,666.7562508666749,74995,71943,3028,11,0
1940,18,370,412.8055802342687,22603,22602,1,0,0
1940,18,390,672.2650654873578,72890,72277,602,6,0
1940,18,410,686.4451958224278,19533,18983,548,0,0
1940,18,430,606.1655420994241,35079,33755,1321,0,0
1940,18,450,410.69602527327214,18394,18393,1,0,0
1940,18,470,281.8344583381998,14476,14476,0,0,0
1940,18,490,377.9902503667432,15608,15532,75,0,0
1940,18,510,432.0270183283184,31008,30268,736,0,0
1940,18,530,846.1970565816009,55827,54275,1545,0,0
1940,18,550,358.5970020583261,31318,31305,9,0,0
1940,18,570,462.81966639141126,24702,24336,366,0,0
1940,18,590,471.1253394451895,17307,17254,49,0,2
1940,18,610,244.37416564866436,17148,17044,102,0,1
1940,18,630,403.11695416231976,20191,20012,179,0,0
1940,18,650,668.2754670796477,40284,39865,415,1,0
1940,18,670,840.3082656421104,47834,46581,1242,6,0
1940,18,690,676.5786033602596,29976,29973,3,0,0
1940,18,710,508.07412715518666,26646,26533,112,0,0
1940,18,730,441.03113200257496,14426,14422,4,0,0
1940,18,750,528.7548801305487,22629,22516,110,0,0
1940,18,770,248.0182330970194,19881,19465,415,0,0
1940,18,790,374.2603894616191,13692,13476,213,2,0
1940,18,810,513.7498334559598,22504,22213,291,0,0
1940,18,830,495.98941428527047,44010,43753,255,0,0
1940,18,850,487.59602057607606,29646,29609,37,0,0
1940,18,870,266.7933828671347,14376,14359,12,0,0
1940,18,890,1027.5638094213004,293960,266520,27283,58,13
1940,18,910,789.9496151388155,63816,62665,1145,2,0
1940,18,930,481.2321211074999,35183,35006,173,1,0
1940,18,950,574.6054175428465,88898,87256,1630,1,0
1940,18,970,989.8614190793063,461211,409318,51697,72,2
1940,18,990,318.7169852202438,26001,25889,106,0,0
1940,18,1010,319.48086067778564,10309,10305,3,0,0
1940,18,1030,717.1509742966091,27917,27735,152,0,0
1940,18,1050,672.3661736883827,36920,36454,452,5,0
1940,18,1070,422.3287748232592,27317,27093,222,1,0
1940,18,1090,414.0055912224773,19820,19806,13,0,0
1940,18,1110,386.8356818181796,10802,10793,9,0,0
1940,18,1130,453.2012712083896,22818,22812,6,0,0
1940,18,1150,291.5351713395635,3785,3725,60,0,0
1940,18,1170,344.946891110905,17377,17156,218,0,0
1940,18,1190,289.617969674554,12114,12101,13,0,0
1940,18,1210,318.19369682118827,17383,17340,43,0,0
1940,18,1230,361.77591968269786,17778,17761,17,0,0
1940,18,1250,405.0365126233913,17049,17012,37,0,0
1940,18,1270,806.7750341071255,27994,27963,26,3,0
1940,18,1290,337.1951902404749,19208,18837,368,0,0
1940,18,1310,277.1339968777403,12073,12064,8,0,0
1940,18,1330,424.1359755347454,20925,20563,357,0,0
1940,18,1350,470.41820805740616,26794,26691,99,1,0
1940,18,1370,331.59944644141626,18905,18895,5,0,0
1940,18,1390,357.5509442856115,18966,18713,252,1,0
1940,18,1410,934.2842159738273,162158,158341,3725,32,1
1940,18,1430,394.04863358259564,8988,8987,0,0,0
1940,18,1450,474.94100895986105,26012,25649,362,0,0
1940,18,1470,253.787402338678,16223,15900,323,0,0
1940,18,1490,538.1549773789625,12605,12586,14,0,0
1940,18,1510,333.84335045350787,13750,13733,8,2,2
1940,18,1530,388.5763869621882,27071,26999,65,0,0
1940,18,1550,215.3141989488025,8169,8144,25,0,0
1940,18,1570,856.8578525654957,51118,50706,387,20,1
1940,18,1590,488.9756610537691,15196,15196,0,0,0
1940,18,1610,341.63013698630283,6033,5946,87,0,0
1940,18,1630,866.6532786449291,130827,123281,7500,32,1
1940,18,1650,425.46786894696595,21830,21777,53,0,0
1940,18,1670,656.6179339416042,99821,95774,4037,2,0
1940,18,1690,779.3985629892848,26675,26561,98,0,0
1940,18,1710,266.79621865753217,9060,9036,24,0,0
1940,18,1730,404.0451700251804,19449,19077,372,0,0
1940,18,1750,261.78796022245103,17070,17070,0,0,0
1940,18,1770,748.4736246231942,59351,56537,2760,15,1
1940,18,1790,461.78708062306595,19156,19149,7,0,0
1940,18,1810,434.8600625782188,17099,17099,0,0,0
1940,18,1830,525.7909814323596,17005,17002,0,0,3
1940,19,10,144.75050968015182,13182,13175,6,0,0
1940,19,30,195.4214652956286,10162,10155,7,0,0
1940,19,50,203.76597576736995,17162,17143,14,0,0
1940,19,70,657.6702856175308,24318,24040,276,0,0
1940,19,90,230.02688468158354,11804,11803,1,0,0
1940,19,110,346.38311335011923,22906,22898,7,0,0
1940,19,130,842.6126539595152,80021,78478,1530,7,0
1940,19,150,448.5979652821382,29831,29787,39,0,0
1940,19,170,288.10690285525453,17945,17945,0,0,0
1940,19,190,262.12774760831894,21010,20985,24,0,0
1940,19,210,470.80516783763636,19862,19858,4,0,0
1940,19,230,319.3245892597928,18032,18030,0,0,0
1940,19,250,248.75646578538178,17602,17586,16,0,0
1940,19,270,412.8675927577092,22791,22779,12,0,0
1940,19,290,309.64747245850737,18666,18658,7,0,1
1940,19,310,519.5479685997983,16914,16914,0,0,0
1940,19,330,701.4955304347502,43947,43594,345,6,1
1940,19,350,1205.9590789489946,19286,19272,12,2,0
1940,19,370,215.2218197135698,15219,15216,0,1,2
1940,19,390,278.9453041319356,10236,10220,16,0,0
1940,19,410,533.7264119601382,17782,17772,9,0,1
1940,19,430,250.66486648407925,24376,24367,6,1,0
1940,19,450,600.459571213468,44746,44571,173,0,0
1940,19,470,237.6410337124311,20565,20550,15,0,0
1940,19,490,641.3707279952654,24668,24410,249,0,0
1940,19,510,363.64685337725956,11140,11117,22,0,0
1940,19,530,402.02598627787347,14032,14030,1,0,0
1940,19,550,213.66919791568654,18505,18485,19,0,0
1940,19,570,793.346015756861,36935,36667,266,0,0
1940,19,590,458.50046236389477,12197,12195,2,0,0
1940,19,610,612.8022532461083,63910,63837,67,0,1
1940,19,630,444.9477089401794,13451,13451,0,0,0
1940,19,650,374.8598597877186,29219,29110,70,0,0
1940,19,670,456.1877957349874,20200,20196,4,0,0
1940,19,690,528.4099002444019,16388,16374,13,0,0
1940,19,710,255.09799047790062,15360,15355,5,0,0
1940,19,730,257.1233539852695,15936,15929,5,0,0
1940,19,750,325.2416903776529,13554,13553,1,0,0
1940,19,770,215.2484339080491,17255,17248,7,0,0
1940,19,790,330.57284005039634,19943,19941,0,1,0
1940,19,810,223.78920907311772,15460,15455,5,0,0
1940,19,830,493.9078793072377,22557,22499,56,1,0
1940,19,850,252.33920007389537,22821,22815,4,2,0
1940,19,870,512.2282341190597,18011,17883,127,0,0
1940,19,890,218.02707897240236,13539,13531,0,0,7
1940,19,910,299.4968230003257,13481,13479,1,0,1
1940,19,930,329.34389563252444,11053,11053,0,0,0
1940,19,950,386.0851588216808,17042,17037,5,0,0
1940,19,970,257.17540814857466,19203,19201,0,0,2
1940,19,990,577.520447423374,31542,31491,51,0,0
1940,19,1010,550.2342394655743,15780,15719,60,0,1
1940,19,1030,746.2145228457189,33224,33140,78,4,1
1940,19,1050,290.9140919005458,19964,19903,59,0,0
1940,19,1070,434.2959551633687,18422,18420,2,0,0
1940,19,1090,323.14649301992813,26676,26663,5,0,0
1940,19,1110,807.0433438221817,41103,39904,1189,4,3
1940,19,1130,737.4073432542496,89342,88657,679,0,2
1940,19,1150,321.320877114872,11406,11405,1,0,0
1940,19,1170,521.2136798400668,14583,14567,16,0,0
1940,19,1190,332.80586835844485,15416,15416,0,0,0
1940,19,1210,524.4474141048822,14554,14553,0,0,0
1940,19,1230,763.5526805168674,26516,26348,168,0,0
1940,19,1250,508.3652352172421,27097,26973,123,0,0
1940,19,1270,663.763318584046,35442,35121,315,3,0
1940,19,1290,295.2533783926436,15107,15083,24,0,0
1940,19,1310,275.4201646385123,14148,14143,3,0,2
1940,19,1330,287.18780309903696,18259,18256,1,0,0
1940,19,1350,273.0948366214585,14559,14355,204,0,0
1940,19,1370,335.2267139821362,15758,15716,42,0,0
1940,19,1390,584.3142698705948,31323,31241,81,0,0
1940,19,1410,494.58308683710663,19349,19345,3,0,0
1940,19,1430,397.9933310355385,10617,10616,0,0,0
1940,19,1450,409.0584990264537,25012,24807,195,0,4
1940,19,1470,293.692910820682,16199,16194,5,0,0
1940,19,1490,456.14475169299953,23534,23529,3,0,0
1940,19,1510,256.3242889054408,16263,16260,2,0,0
1940,19,1530,1037.5225708929404,196306,189593,6668,16,2
1940,19,1550,615.5649667570633,66930,66372,555,0,0
1940,19,1570,442.38533617252153,18796,18767,29,0,0
1940,19,1590,619.3924930069892,11173,11173,0,0,0
1940,19,1610,359.3111271758808,17648,17646,2,0,0
1940,19,1630,751.727939333032,84785,83889,891,1,0
1940,19,1650,217.8209199864913,16760,16760,0,0,0
1940,19,1670,694.3883394886351,27252,27250,2,0,0
1940,19,1690,960.1669148357015,33571,33499,65,6,0
1940,19,1710,339.6326155646481,22418,21919,18,0,0
1940,19,1730,219.27732252932714,14297,14284,12,0,0
1940,19,1750,525.2562688687917,16296,16273,22,0,0
1940,19,1770,272.39512993112123,12063,12050,12,0,0
1940,19,1790,889.8254522815096,44410,43928,476,0,0
1940,19,1810,543.8965610093909,17746,17739,6,1,0
1940,19,1830,428.1049023243094,20090,20047,42,0,0
1940,19,1850,921.2413049579052,13313,13307,1,0,0
1940,19,1870,565.5911245680073,41614,41397,205,0,0
1940,19,1890,249.54500557865586,13990,13980,1,0,0
1940,19,1910,251.8837428133334,22274,22259,15,0,0
1940,19,1930,544.256127646406,103787,102776,883,11,0
1940,19,1950,289.39548283261365,11457,11406,51,0,0
1940,19,1970,528.5467813876731,20048,20043,1,0,1
1940,20,10,385.226459975952,19894,19378,515,0,0
1940,20,30,273.0558621937918,11664,11604,55,0,0
1940,20,50,543.0156652908237,22235,20620,1610,0,0
1940,20,70,336.0558000903218,9080,9058,18,0,1
1940,20,90,546.627072072915,25057,24610,444,0,0
1940,20,110,433.946495845842,20973,20283,688,0,0
1940,20,130,257.6839671829452,17402,16989,262,0,0
1940,20,150,588.4006837606935,32032,31754,257,0,0
1940,20,170,339.1562783308619,6355,6298,51,0,0
1940,20,190,244.1639434157895,9235,9140,87,0,0
1940,20,210,354.3946517262195,29854,29371,460,0,0
1940,20,230,258.7538712715834,6232,6232,0,0,0
1940,20,250,322.7848830300774,4092,4086,6,0,0
1940,20,270,299.16347223812596,13308,13254,54,0,0
1940,20,290,398.47398164137917,17254,17229,25,0,0
1940,20,310,264.71349041947076,12293,12277,15,0,0
1940,20,330,239.03787618755797,4419,4419,0,0,0
1940,20,350,516.855800482103,38163,37207,896,0,0
1940,20,370,434.12229026547834,44210,43445,761,3,0
1940,20,390,338.77646610400325,7443,7443,0,0,0
1940,20,410,361.05228009026416,22906,22656,244,0,1
1940,20,430,295.1652402022767,12945,12343,584,0,0
1940,20,450,537.4549997377751,25205,23675,1474,0,0
1940,20,470,243.38866680842065,6383,6356,27,0,0
1940,20,490,243.68909340659346,8212,8211,0,0,0
1940,20,510,694.6861930081076,17542,17492,48,0,0
1940,20,530,320.8071853320146,9864,9789,72,2,0
1940,20,550,491.98477861594154,10143,9905,238,0,0
1940,20,570,553.9054791511553,17274,16997,267,0,1
1940,20,590,400.37735666866604,20934,20413,476,0,0
1940,20,610,570.1478410794622,15252,13988,1224,0,0
1940,20,630,296.19062849162106,4801,4783,18,0,0
1940,20,650,282.9856273249925,6066,5682,365,0,0
1940,20,670,336.64027821939743,1966,1964,2,0,0
1940,20,690,333.23130693762914,4774,4756,18,0,0
1940,20,710,313.53278293135475,1644,1644,0,0,0
1940,20,730,406.70786496350155,16511,16488,16,0,0
1940,20,750,458.609041604756,2653,2653,0,0,0
1940,20,770,285.20866729344027,12079,12025,54,0,0
1940,20,790,525.5271628620058,21738,21282,450,0,0
1940,20,810,227.33296193771554,2088,2088,0,0,0
1940,20,830,246.3892583249235,3539,3512,25,0,0
1940,20,850,241.33209412622935,13366,12957,57,0,0
1940,20,870,217.3482761998055,12763,12578,184,0,0
